0.152,0.163,0.176,0.187,0.196,0.203,0.209,0.213,0.216,0.219,0.221,0.222,0.223,0.224,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.191,0.123,0.125,0.128,0.132,0.135,0.139,0.142,0.146,0.149,0.152,0.155,0.157,0.16,0.163,0.165,0.168,0.17,0.172,0.175,0.177,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.195,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.195,0.154,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.179,0.182,0.184,0.186,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.21,0.212,0.214,0.216,0.218,0.219,0.221,0.193,0.166,0.169,0.172,0.175,0.178,0.181,0.184,0.186,0.189,0.191,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.217,0.219,0.221,0.223,0.224,0.226,0.227,0.229,0.23,0.232,0.233,0.235,0.236,0.217,0.189,0.191,0.179,0.161,0.164,0.167,0.17,0.173,0.175,0.178,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.203,0.193,0.176,0.172,0.157,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.179,0.182,0.185,0.187,0.189,0.192,0.194,0.197,0.199,0.192,0.18,0.182,0.185,0.187,0.19,0.193,0.195,0.198,0.2,0.203,0.196,0.185,0.182,0.172,0.175,0.178,0.18,0.183,0.186,0.188,0.184,0.177,0.174,0.167,0.17,0.173,0.176,0.179,0.181,0.184,0.187,0.189,0.192,0.194,0.196,0.193,0.181,0.175,0.178,0.18,0.183,0.186,0.189,0.191,0.194,0.196,0.198,0.201,0.203,0.205,0.207,0.21,0.212,0.214,0.21,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.225,0.227,0.222,0.205,0.194,0.193,0.188,0.19,0.193,0.195,0.198,0.2,0.202,0.201,0.196,0.198,0.2,0.199,0.195,0.197,0.199,0.201,0.203,0.202,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.208,0.205,0.207,0.209,0.211,0.209,0.206,0.204,0.202,0.204,0.206,0.208,0.21,0.209,0.203,0.2,0.202,0.205,0.207,0.205,0.196,0.185,0.187,0.19,0.19,0.186,0.184,0.182,0.184,0.187,0.191,0.192,0.19,0.192,0.195,0.197,0.199,0.201,0.202,0.2,0.202,0.204,0.206,0.208,0.207,0.204,0.203,0.205,0.207,0.206,0.204,0.202,0.202,0.202,0.204,0.206,0.208,0.211,0.213,0.215,0.214,0.211,0.208,0.205,0.204,0.206,0.208,0.209,0.208,0.208,0.207,0.207,0.206,0.208,0.21,0.211,0.21,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.231,0.231,0.23,0.227,0.223,0.225,0.224,0.224,0.226,0.225,0.225,0.225,0.222,0.221,0.221,0.217,0.213,0.212,0.214,0.215,0.211,0.207,0.207,0.209,0.208,0.205,0.205,0.207,0.209,0.211,0.213,0.215,0.216,0.217,0.217,0.217,0.216,0.215,0.216,0.216,0.218,0.219,0.216,0.211,0.211,0.212,0.212,0.21,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.224,0.223,0.222,0.224,0.226,0.226,0.226,0.228,0.23,0.229,0.226,0.226,0.228,0.23,0.231,0.231,0.229,0.229,0.229,0.231,0.233,0.234,0.233,0.231,0.231,0.233,0.235,0.237,0.238,0.239,0.241,0.242,0.244,0.245,0.245,0.243,0.242,0.241,0.243,0.241,0.239,0.238,0.24,0.241,0.242,0.244,0.242,0.241,0.241,0.241,0.242,0.242,0.241,0.239,0.239,0.239,0.237,0.23,0.227,0.228,0.229,0.231,0.232,0.23,0.231,0.23,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.233,0.233,0.233,0.235,0.237,0.237,0.237,0.238,0.239,0.239,0.237,0.238,0.237,0.237,0.238,0.239,0.239,0.241,0.241,0.241,0.241,0.241,0.239,0.236,0.233,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.235,0.233,0.231,0.231,0.233,0.235,0.236,0.238,0.239,0.241,0.241,0.241,0.243,0.243,0.244,0.245,0.246,0.247,0.245,0.245,0.244,0.243,0.244,0.244,0.243,0.241,0.238,0.237,0.237,0.238,0.238,0.24,0.24,0.238,0.238,0.239,0.24,0.24,0.242,0.242,0.243,0.244,0.245,0.244,0.245,0.245,0.244,0.243,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.247,0.248,0.247,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.25,0.25,0.25,0.252,0.253,0.251,0.249,0.25,0.25,0.25,0.249,0.248,0.247,0.246,0.245,0.246,0.247,0.248,0.248,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.257,0.257,0.256,0.253,0.252,0.252,0.253,0.253,0.254,0.254,0.254,0.253,0.252,0.252,0.253,0.253,0.253,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.255,0.255,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.256,0.257,0.258,0.259,0.258,0.257,0.258,0.258,0.258,0.256,0.253,0.253,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.259,0.26,0.258,0.257,0.257,0.257,0.257,0.257,0.258,0.257,0.258,0.259,0.26,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.266,0.266,0.266,0.266,0.267,0.268,0.269,0.27,0.27,0.27,0.27,0.269,0.268,0.266,0.265,0.266,0.266,0.267,0.267,0.268,0.268,0.269,0.268,0.269,0.269,0.269,0.27,0.27,0.269,0.27,0.27,0.27,0.27,0.271,0.271,0.272,0.271,0.271,0.272,0.271,0.27,0.269,0.269,0.268,0.267,0.267,0.266,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.264,0.263,0.264,0.264,0.264,0.265,0.266,0.265,0.264,0.265,0.265,0.264,0.264,0.264,0.262,0.263,0.263,0.263,0.262,0.263,0.263,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.264,0.264,0.263,0.262,0.262,0.261,0.26,0.261,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.262,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.266,0.267,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.266,0.266,0.265,0.264,0.265,0.265,0.264,0.263,0.262,0.26,0.26,0.26,0.261,0.261,0.26,0.26,0.259,0.258,0.258,0.258,0.257,0.258,0.258,0.259,0.26,0.26,0.261,0.261,0.261,0.262,0.261,0.26,0.26,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.263,0.262,0.263,0.261,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.263,0.263,0.263,0.264,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.265,0.264,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.264,0.264,0.265,0.264,0.264,0.264,0.264,0.265,0.266,0.267,0.268,0.267,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.268,0.269,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.269,0.269,0.27,0.271,0.272,0.271,0.27,0.27,0.271,0.271,0.27,0.27,0.27,0.269,0.268,0.266,0.266,0.266,0.267,0.268,0.268,0.268,0.268,0.269,0.268,0.268,0.268,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.271,0.271,0.271,0.271,0.271,0.27,0.271,0.27,0.27,0.27,0.269,0.27,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.268,0.269,0.269,0.268,0.268,0.269,0.269,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.268,0.268,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.266,0.266,0.267,0.267,0.267,0.267,0.268,0.267,0.267,0.267,0.268,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.271,0.271,0.271,0.271,0.272,0.272,0.272,0.271,0.271,0.271,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.271,0.27,0.27,0.271,0.27,0.271,0.271,0.27,0.271,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.271,0.271,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.27,0.269,0.268,0.268,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.268,0.268,0.267,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.268,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.268,0.267,0.267,0.267,0.268,0.268,0.269,0.268,0.267,0.267,0.267,0.268,0.267,0.267,0.267,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.269,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.271,0.27,0.271,0.272,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.271,0.271,0.272,0.272,0.272,0.272,0.271
0.152,0.163,0.176,0.187,0.197,0.204,0.209,0.214,0.218,0.221,0.223,0.225,0.226,0.228,0.229,0.23,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.246,0.247,0.247,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.253,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.2,0.129,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.152,0.155,0.158,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.183,0.185,0.188,0.19,0.193,0.195,0.197,0.2,0.202,0.204,0.207,0.209,0.211,0.213,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.231,0.233,0.196,0.155,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.181,0.183,0.186,0.188,0.19,0.192,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.218,0.22,0.222,0.224,0.226,0.227,0.229,0.231,0.232,0.234,0.235,0.237,0.238,0.24,0.241,0.242,0.244,0.245,0.246,0.247,0.248,0.25,0.251,0.252,0.22,0.188,0.189,0.191,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.198,0.171,0.173,0.175,0.178,0.18,0.182,0.185,0.187,0.189,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.223,0.225,0.227,0.229,0.23,0.232,0.234,0.235,0.237,0.238,0.24,0.241,0.243,0.244,0.245,0.247,0.229,0.206,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.215,0.197,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.213,0.215,0.217,0.219,0.22,0.222,0.224,0.225,0.212,0.199,0.201,0.195,0.181,0.183,0.186,0.188,0.191,0.193,0.196,0.198,0.2,0.202,0.205,0.198,0.187,0.189,0.191,0.194,0.196,0.199,0.201,0.197,0.186,0.182,0.174,0.176,0.179,0.182,0.184,0.187,0.19,0.192,0.195,0.19,0.184,0.186,0.189,0.191,0.194,0.196,0.199,0.201,0.204,0.206,0.208,0.211,0.213,0.215,0.217,0.212,0.205,0.207,0.209,0.212,0.214,0.211,0.203,0.205,0.207,0.21,0.212,0.201,0.19,0.187,0.183,0.186,0.189,0.192,0.194,0.194,0.188,0.187,0.19,0.193,0.195,0.198,0.2,0.202,0.205,0.207,0.205,0.2,0.197,0.193,0.196,0.198,0.196,0.193,0.195,0.198,0.2,0.203,0.205,0.205,0.193,0.186,0.185,0.188,0.19,0.193,0.196,0.198,0.201,0.203,0.205,0.208,0.21,0.212,0.21,0.203,0.2,0.202,0.204,0.198,0.192,0.192,0.189,0.189,0.187,0.19,0.19,0.187,0.19,0.193,0.195,0.198,0.2,0.202,0.205,0.207,0.209,0.211,0.214,0.216,0.218,0.22,0.218,0.216,0.214,0.212,0.214,0.213,0.212,0.214,0.216,0.218,0.22,0.222,0.225,0.223,0.221,0.223,0.222,0.22,0.219,0.217,0.219,0.221,0.22,0.218,0.217,0.213,0.211,0.213,0.211,0.206,0.205,0.204,0.207,0.209,0.211,0.213,0.212,0.212,0.214,0.216,0.218,0.217,0.212,0.206,0.205,0.207,0.208,0.207,0.209,0.209,0.207,0.206,0.206,0.206,0.208,0.21,0.21,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.229,0.226,0.226,0.227,0.229,0.229,0.226,0.226,0.226,0.222,0.217,0.217,0.217,0.217,0.219,0.221,0.223,0.225,0.226,0.226,0.226,0.228,0.228,0.224,0.221,0.221,0.221,0.221,0.22,0.219,0.221,0.223,0.225,0.227,0.228,0.229,0.226,0.226,0.228,0.228,0.228,0.229,0.231,0.231,0.229,0.229,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.227,0.222,0.219,0.221,0.221,0.22,0.221,0.223,0.225,0.226,0.224,0.225,0.226,0.228,0.23,0.231,0.233,0.235,0.236,0.238,0.239,0.238,0.236,0.238,0.236,0.233,0.233,0.235,0.235,0.232,0.23,0.229,0.229,0.23,0.23,0.229,0.229,0.229,0.227,0.229,0.229,0.226,0.225,0.226,0.227,0.228,0.227,0.227,0.227,0.228,0.23,0.232,0.232,0.232,0.233,0.232,0.232,0.231,0.23,0.23,0.23,0.231,0.233,0.234,0.233,0.233,0.234,0.233,0.233,0.234,0.233,0.234,0.235,0.236,0.235,0.236,0.236,0.235,0.233,0.233,0.233,0.235,0.236,0.234,0.234,0.235,0.237,0.237,0.236,0.235,0.235,0.234,0.234,0.236,0.236,0.237,0.237,0.238,0.239,0.241,0.243,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.249,0.249,0.25,0.252,0.252,0.252,0.253,0.255,0.256,0.257,0.258,0.258,0.257,0.257,0.257,0.257,0.255,0.253,0.25,0.247,0.245,0.245,0.246,0.246,0.247,0.247,0.245,0.245,0.247,0.248,0.249,0.249,0.249,0.251,0.25,0.249,0.25,0.251,0.251,0.252,0.252,0.251,0.249,0.25,0.248,0.246,0.244,0.243,0.243,0.243,0.243,0.243,0.244,0.243,0.243,0.244,0.245,0.246,0.246,0.246,0.244,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.245,0.245,0.245,0.246,0.247,0.248,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.248,0.247,0.248,0.249,0.249,0.249,0.251,0.252,0.253,0.254,0.254,0.255,0.255,0.254,0.254,0.255,0.256,0.256,0.256,0.256,0.255,0.256,0.255,0.254,0.254,0.254,0.254,0.254,0.255,0.256,0.255,0.254,0.254,0.252,0.252,0.25,0.25,0.249,0.248,0.248,0.249,0.249,0.25,0.249,0.249,0.25,0.251,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.254,0.252,0.25,0.25,0.251,0.25,0.249,0.251,0.249,0.247,0.246,0.246,0.246,0.247,0.247,0.246,0.246,0.247,0.248,0.249,0.249,0.25,0.251,0.252,0.253,0.253,0.254,0.255,0.255,0.255,0.256,0.255,0.254,0.255,0.255,0.256,0.255,0.254,0.253,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.252,0.252,0.251,0.251,0.253,0.253,0.252,0.253,0.254,0.255,0.255,0.256,0.256,0.256,0.256,0.257,0.258,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.258,0.256,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.254,0.254,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.26,0.26,0.26,0.26,0.261,0.26,0.259,0.258,0.257,0.258,0.257,0.256,0.256,0.257,0.258,0.259,0.259,0.258,0.259,0.259,0.259,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.258,0.257,0.256,0.257,0.257,0.257,0.258,0.259,0.259,0.259,0.259,0.259,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.265,0.264,0.263,0.262,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.264,0.264,0.265,0.264,0.264,0.264,0.265,0.266,0.266,0.267,0.266,0.266,0.265,0.265,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.266,0.266,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.267,0.266,0.267,0.266,0.265,0.265,0.265,0.263,0.263,0.264,0.265,0.265,0.265,0.264,0.265,0.265,0.266,0.266,0.266,0.265,0.265,0.264,0.264,0.265,0.264,0.264,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.266,0.267,0.268,0.268,0.268,0.269,0.269,0.268,0.268,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.266,0.267,0.267,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.272,0.271,0.27,0.27,0.271,0.272,0.272,0.273,0.272,0.272,0.273,0.273,0.273,0.272,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.27,0.269,0.269,0.27,0.27,0.269,0.27,0.27,0.271,0.271,0.272,0.272,0.273,0.273,0.273,0.274,0.275,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.277,0.276,0.276,0.275,0.275,0.275,0.275,0.274,0.274,0.273,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.275,0.275,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.276,0.275,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.275,0.275,0.276,0.275,0.275,0.275,0.274,0.273,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.275,0.275,0.275,0.276,0.275,0.276,0.276,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.275,0.275,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.272,0.271,0.271,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.274,0.273,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.273,0.273,0.274,0.273,0.273,0.273,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,0.275,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.275,0.275,0.276,0.276,0.276,0.276,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.278,0.277,0.277,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.276,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277
