0.013,0.022,0.034,0.048,0.062,0.076,0.089,0.102,0.113,0.123,0.133,0.141,0.149,0.155,0.161,0.167,0.171,0.175,0.179,0.182,0.185,0.188,0.19,0.193,0.195,0.197,0.198,0.2,0.201,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.215,0.215,0.215,0.216,0.217,0.217,0.218,0.218,0.219,0.219,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.172,0.123,0.133,0.142,0.152,0.161,0.169,0.176,0.183,0.189,0.194,0.199,0.203,0.206,0.21,0.212,0.215,0.217,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.192,0.16,0.166,0.173,0.179,0.185,0.191,0.196,0.2,0.205,0.209,0.212,0.216,0.218,0.221,0.223,0.225,0.227,0.228,0.23,0.231,0.232,0.232,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.207,0.182,0.187,0.193,0.197,0.202,0.206,0.21,0.214,0.217,0.22,0.222,0.224,0.226,0.228,0.229,0.23,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.214,0.194,0.198,0.189,0.175,0.182,0.188,0.194,0.199,0.204,0.209,0.213,0.216,0.219,0.222,0.224,0.227,0.228,0.23,0.231,0.233,0.234,0.218,0.205,0.197,0.188,0.193,0.199,0.204,0.208,0.212,0.216,0.219,0.222,0.225,0.227,0.229,0.231,0.232,0.234,0.235,0.236,0.224,0.214,0.217,0.219,0.222,0.225,0.227,0.229,0.23,0.232,0.233,0.223,0.214,0.208,0.202,0.206,0.21,0.214,0.217,0.22,0.223,0.217,0.211,0.207,0.202,0.207,0.211,0.214,0.218,0.221,0.224,0.226,0.228,0.23,0.232,0.233,0.226,0.213,0.209,0.213,0.216,0.219,0.222,0.225,0.227,0.229,0.231,0.232,0.234,0.235,0.236,0.237,0.237,0.238,0.238,0.231,0.225,0.227,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.239,0.233,0.216,0.207,0.207,0.205,0.209,0.214,0.217,0.221,0.224,0.226,0.224,0.221,0.224,0.227,0.224,0.221,0.224,0.227,0.229,0.231,0.229,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.233,0.23,0.232,0.233,0.235,0.231,0.228,0.226,0.224,0.226,0.228,0.23,0.232,0.23,0.224,0.222,0.224,0.227,0.229,0.227,0.216,0.208,0.212,0.216,0.217,0.214,0.212,0.212,0.216,0.219,0.224,0.224,0.223,0.226,0.228,0.231,0.232,0.234,0.232,0.231,0.232,0.234,0.235,0.237,0.235,0.23,0.229,0.23,0.232,0.231,0.227,0.226,0.226,0.226,0.228,0.23,0.232,0.234,0.236,0.237,0.236,0.232,0.228,0.226,0.225,0.228,0.23,0.23,0.229,0.229,0.229,0.229,0.228,0.231,0.233,0.232,0.232,0.234,0.235,0.237,0.238,0.239,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.243,0.241,0.237,0.234,0.235,0.235,0.234,0.236,0.235,0.234,0.234,0.231,0.231,0.231,0.228,0.224,0.225,0.228,0.229,0.226,0.223,0.224,0.227,0.227,0.225,0.226,0.229,0.231,0.234,0.236,0.238,0.239,0.239,0.239,0.239,0.237,0.237,0.237,0.237,0.239,0.24,0.235,0.231,0.232,0.232,0.233,0.231,0.231,0.233,0.235,0.237,0.239,0.241,0.242,0.243,0.244,0.242,0.241,0.242,0.243,0.243,0.243,0.244,0.245,0.243,0.24,0.24,0.241,0.243,0.244,0.242,0.241,0.241,0.241,0.242,0.244,0.245,0.243,0.241,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.248,0.249,0.248,0.246,0.244,0.244,0.245,0.243,0.24,0.24,0.242,0.243,0.244,0.245,0.244,0.243,0.243,0.243,0.244,0.244,0.242,0.241,0.241,0.242,0.24,0.234,0.231,0.234,0.236,0.238,0.239,0.239,0.24,0.239,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.244,0.244,0.244,0.245,0.247,0.246,0.246,0.247,0.248,0.247,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.249,0.249,0.249,0.249,0.248,0.246,0.242,0.24,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.244,0.244,0.245,0.246,0.246,0.246,0.246,0.247,0.245,0.243,0.244,0.246,0.247,0.249,0.25,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.254,0.254,0.252,0.251,0.25,0.249,0.249,0.249,0.248,0.245,0.244,0.243,0.244,0.245,0.246,0.247,0.247,0.246,0.246,0.247,0.248,0.249,0.25,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.25,0.25,0.25,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.252,0.253,0.253,0.252,0.252,0.252,0.253,0.252,0.253,0.253,0.252,0.252,0.253,0.253,0.254,0.253,0.251,0.251,0.251,0.251,0.25,0.25,0.249,0.248,0.248,0.249,0.25,0.252,0.252,0.253,0.253,0.254,0.255,0.255,0.255,0.256,0.257,0.257,0.258,0.258,0.257,0.256,0.255,0.252,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.252,0.252,0.252,0.253,0.254,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.255,0.256,0.255,0.255,0.256,0.256,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.256,0.257,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.255,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.258,0.258,0.258,0.258,0.257,0.256,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.258,0.259,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.262,0.262,0.26,0.259,0.259,0.257,0.256,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.259,0.259,0.259,0.258,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.258,0.257,0.257,0.258,0.258,0.259,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.257,0.257,0.258,0.258,0.257,0.258,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.26,0.26,0.259,0.258,0.258,0.259,0.259,0.26,0.26,0.259,0.259,0.26,0.259,0.259,0.259,0.259,0.258,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.26,0.26,0.26,0.26,0.259,0.26,0.26,0.259,0.259,0.258,0.256,0.257,0.258,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.261,0.26,0.26,0.26,0.259,0.258,0.259,0.259,0.259,0.26,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.261,0.261,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.261,0.26,0.26,0.261,0.261,0.262,0.263,0.262,0.262,0.262,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.262,0.262,0.262,0.263,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.264,0.263,0.264,0.264,0.264,0.263,0.263,0.264,0.265,0.265,0.264,0.264,0.263,0.264,0.264,0.263,0.263,0.263,0.262,0.261,0.26,0.26,0.261,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.261,0.262,0.262,0.262,0.261,0.261,0.26,0.26,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.264,0.264,0.265,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.263,0.263,0.264,0.263,0.263,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.265,0.265,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.263,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.265,0.264,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.264,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.263,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.264,0.264,0.263,0.263,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.264,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.265,0.265
0.015,0.028,0.045,0.062,0.08,0.097,0.112,0.127,0.139,0.151,0.161,0.17,0.178,0.185,0.191,0.196,0.2,0.204,0.208,0.211,0.214,0.217,0.219,0.221,0.223,0.224,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.177,0.128,0.138,0.148,0.158,0.168,0.177,0.185,0.192,0.198,0.203,0.208,0.213,0.216,0.22,0.223,0.225,0.228,0.23,0.232,0.233,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.199,0.165,0.172,0.179,0.186,0.192,0.197,0.203,0.207,0.211,0.215,0.218,0.221,0.223,0.226,0.228,0.229,0.231,0.232,0.234,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.209,0.184,0.19,0.195,0.2,0.204,0.209,0.213,0.216,0.219,0.222,0.225,0.227,0.229,0.231,0.21,0.191,0.196,0.201,0.206,0.21,0.214,0.218,0.221,0.224,0.227,0.229,0.231,0.232,0.234,0.235,0.236,0.237,0.238,0.239,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.224,0.207,0.21,0.214,0.217,0.22,0.223,0.226,0.228,0.23,0.232,0.234,0.236,0.237,0.238,0.223,0.209,0.213,0.216,0.22,0.223,0.226,0.229,0.231,0.233,0.235,0.237,0.238,0.239,0.241,0.241,0.242,0.243,0.229,0.216,0.219,0.212,0.203,0.208,0.212,0.216,0.22,0.224,0.227,0.23,0.232,0.235,0.237,0.227,0.218,0.222,0.225,0.228,0.23,0.233,0.235,0.227,0.219,0.214,0.208,0.213,0.217,0.221,0.225,0.228,0.231,0.234,0.236,0.23,0.223,0.226,0.229,0.232,0.235,0.237,0.239,0.24,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.239,0.233,0.235,0.237,0.238,0.24,0.234,0.228,0.231,0.234,0.236,0.238,0.227,0.216,0.215,0.213,0.218,0.222,0.226,0.229,0.227,0.224,0.226,0.23,0.233,0.236,0.238,0.24,0.242,0.244,0.245,0.24,0.235,0.231,0.228,0.23,0.232,0.229,0.226,0.229,0.231,0.233,0.235,0.237,0.233,0.224,0.218,0.219,0.222,0.226,0.229,0.232,0.234,0.236,0.238,0.24,0.242,0.243,0.244,0.24,0.232,0.229,0.232,0.234,0.228,0.222,0.222,0.221,0.221,0.221,0.224,0.224,0.223,0.226,0.23,0.233,0.236,0.238,0.24,0.242,0.244,0.246,0.247,0.248,0.249,0.25,0.251,0.247,0.244,0.241,0.239,0.241,0.239,0.237,0.239,0.241,0.243,0.245,0.246,0.248,0.245,0.243,0.244,0.242,0.24,0.239,0.237,0.239,0.242,0.24,0.239,0.238,0.234,0.233,0.236,0.233,0.23,0.23,0.23,0.233,0.236,0.239,0.241,0.24,0.239,0.241,0.243,0.245,0.243,0.237,0.231,0.231,0.234,0.234,0.234,0.237,0.237,0.234,0.234,0.235,0.235,0.237,0.239,0.239,0.239,0.241,0.243,0.244,0.246,0.247,0.248,0.249,0.25,0.251,0.251,0.25,0.246,0.245,0.246,0.247,0.246,0.243,0.242,0.241,0.237,0.233,0.234,0.234,0.235,0.237,0.24,0.242,0.243,0.245,0.244,0.244,0.245,0.245,0.24,0.239,0.239,0.239,0.239,0.238,0.238,0.24,0.242,0.244,0.245,0.247,0.246,0.244,0.244,0.245,0.245,0.245,0.246,0.248,0.247,0.245,0.245,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.243,0.24,0.237,0.235,0.237,0.237,0.237,0.239,0.241,0.243,0.244,0.242,0.243,0.244,0.246,0.247,0.249,0.25,0.251,0.251,0.252,0.253,0.25,0.248,0.249,0.247,0.244,0.244,0.246,0.246,0.243,0.241,0.24,0.241,0.243,0.243,0.242,0.242,0.242,0.241,0.243,0.242,0.24,0.24,0.241,0.243,0.244,0.243,0.242,0.243,0.245,0.246,0.248,0.248,0.248,0.248,0.247,0.246,0.245,0.244,0.244,0.245,0.246,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.247,0.248,0.249,0.249,0.248,0.249,0.249,0.247,0.246,0.245,0.246,0.248,0.248,0.247,0.246,0.248,0.249,0.25,0.248,0.248,0.247,0.246,0.247,0.248,0.249,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.255,0.254,0.255,0.255,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.257,0.257,0.257,0.255,0.255,0.255,0.253,0.252,0.25,0.248,0.245,0.244,0.245,0.246,0.247,0.249,0.249,0.248,0.248,0.25,0.251,0.252,0.253,0.253,0.254,0.253,0.252,0.253,0.253,0.253,0.254,0.254,0.252,0.251,0.251,0.25,0.248,0.246,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.25,0.251,0.251,0.251,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.255,0.255,0.255,0.253,0.254,0.253,0.253,0.253,0.252,0.252,0.251,0.25,0.251,0.252,0.251,0.252,0.253,0.254,0.255,0.255,0.255,0.256,0.255,0.254,0.254,0.255,0.255,0.254,0.254,0.253,0.253,0.253,0.252,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.252,0.252,0.252,0.25,0.25,0.249,0.248,0.248,0.247,0.248,0.249,0.25,0.251,0.251,0.251,0.252,0.253,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.256,0.254,0.253,0.253,0.253,0.252,0.252,0.253,0.252,0.25,0.25,0.25,0.25,0.251,0.252,0.251,0.252,0.252,0.253,0.254,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.254,0.254,0.254,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.252,0.252,0.253,0.254,0.254,0.254,0.255,0.255,0.256,0.257,0.257,0.256,0.256,0.257,0.257,0.258,0.257,0.256,0.256,0.257,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.257,0.257,0.255,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.258,0.259,0.259,0.26,0.26,0.261,0.26,0.26,0.26,0.26,0.259,0.258,0.257,0.256,0.257,0.256,0.255,0.256,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.257,0.257,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.261,0.261,0.26,0.26,0.259,0.258,0.259,0.259,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.262,0.261,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.261,0.261,0.261,0.262,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.259,0.259,0.26,0.26,0.259,0.26,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.262,0.261,0.262,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.261,0.26,0.26,0.261,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.261,0.261,0.26,0.26,0.261,0.26,0.26,0.261,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.261,0.26,0.261,0.262,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.263,0.264,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.264,0.263,0.263,0.263,0.263,0.263,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.264,0.263,0.263,0.263,0.264,0.264,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.266,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.263,0.263,0.264,0.264,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.265,0.264,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.263,0.263,0.264,0.264,0.264,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.266,0.266
