0.402,0.429,0.431,0.426,0.419,0.414,0.409,0.405,0.402,0.399,0.397,0.396,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.392,0.392,0.392,0.392,0.393,0.393,0.393,0.393,0.394,0.394,0.394,0.394,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.303,0.327,0.359,0.368,0.37,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.375,0.376,0.377,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0.386,0.387,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.395,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.401,0.334,0.351,0.373,0.379,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.396,0.396,0.397,0.397,0.348,0.363,0.38,0.384,0.386,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.394,0.394,0.395,0.395,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.363,0.372,0.385,0.357,0.367,0.378,0.381,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.387,0.387,0.388,0.389,0.389,0.39,0.391,0.365,0.372,0.359,0.367,0.377,0.379,0.381,0.381,0.382,0.383,0.384,0.384,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.371,0.377,0.385,0.387,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.374,0.38,0.37,0.376,0.383,0.385,0.386,0.387,0.387,0.388,0.373,0.378,0.37,0.376,0.381,0.383,0.384,0.385,0.386,0.387,0.387,0.388,0.389,0.389,0.39,0.378,0.369,0.378,0.384,0.386,0.387,0.388,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.393,0.394,0.395,0.395,0.396,0.384,0.388,0.393,0.394,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.4,0.389,0.372,0.381,0.38,0.384,0.388,0.39,0.39,0.391,0.391,0.392,0.383,0.386,0.389,0.391,0.383,0.385,0.389,0.39,0.391,0.392,0.384,0.387,0.39,0.391,0.392,0.393,0.394,0.394,0.387,0.39,0.393,0.394,0.395,0.388,0.39,0.386,0.389,0.392,0.394,0.394,0.395,0.388,0.384,0.388,0.392,0.393,0.394,0.387,0.372,0.379,0.386,0.388,0.383,0.38,0.379,0.383,0.386,0.387,0.389,0.384,0.386,0.388,0.389,0.39,0.391,0.392,0.387,0.389,0.391,0.392,0.393,0.394,0.389,0.387,0.39,0.393,0.394,0.39,0.387,0.391,0.388,0.391,0.393,0.394,0.395,0.395,0.396,0.396,0.392,0.39,0.388,0.388,0.391,0.393,0.394,0.391,0.392,0.39,0.392,0.39,0.392,0.394,0.395,0.391,0.393,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.4,0.4,0.401,0.401,0.398,0.399,0.393,0.396,0.399,0.396,0.398,0.399,0.396,0.398,0.396,0.394,0.396,0.395,0.39,0.39,0.393,0.395,0.393,0.388,0.388,0.391,0.393,0.388,0.388,0.391,0.393,0.394,0.394,0.395,0.395,0.396,0.394,0.395,0.394,0.392,0.395,0.394,0.395,0.397,0.397,0.388,0.391,0.392,0.394,0.393,0.39,0.392,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.399,0.395,0.397,0.399,0.4,0.398,0.399,0.4,0.401,0.397,0.396,0.399,0.4,0.401,0.402,0.398,0.399,0.399,0.4,0.401,0.402,0.402,0.398,0.398,0.4,0.402,0.402,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.403,0.402,0.401,0.403,0.404,0.4,0.4,0.402,0.403,0.404,0.404,0.404,0.401,0.402,0.401,0.403,0.404,0.402,0.4,0.401,0.401,0.402,0.397,0.392,0.396,0.399,0.4,0.4,0.399,0.398,0.399,0.397,0.398,0.398,0.399,0.399,0.4,0.399,0.4,0.401,0.4,0.4,0.402,0.402,0.401,0.402,0.403,0.403,0.4,0.401,0.401,0.4,0.402,0.403,0.402,0.403,0.404,0.403,0.404,0.403,0.402,0.4,0.397,0.398,0.399,0.399,0.401,0.4,0.4,0.401,0.401,0.399,0.4,0.402,0.401,0.4,0.4,0.401,0.401,0.398,0.398,0.4,0.402,0.402,0.403,0.403,0.404,0.404,0.403,0.404,0.405,0.404,0.405,0.406,0.406,0.405,0.403,0.405,0.403,0.403,0.405,0.404,0.403,0.4,0.401,0.4,0.402,0.402,0.403,0.404,0.402,0.4,0.402,0.403,0.403,0.404,0.404,0.404,0.404,0.405,0.404,0.404,0.405,0.403,0.403,0.403,0.405,0.404,0.405,0.405,0.405,0.405,0.405,0.406,0.405,0.405,0.405,0.406,0.407,0.406,0.406,0.405,0.406,0.406,0.406,0.407,0.406,0.406,0.406,0.407,0.407,0.408,0.404,0.405,0.406,0.406,0.406,0.404,0.405,0.404,0.403,0.404,0.405,0.405,0.406,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.409,0.409,0.409,0.408,0.408,0.407,0.404,0.406,0.407,0.407,0.407,0.408,0.407,0.407,0.405,0.406,0.407,0.407,0.407,0.406,0.407,0.406,0.407,0.407,0.407,0.406,0.407,0.407,0.408,0.408,0.406,0.407,0.408,0.407,0.406,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.409,0.409,0.41,0.408,0.408,0.409,0.408,0.409,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.409,0.41,0.409,0.41,0.409,0.407,0.408,0.407,0.408,0.408,0.408,0.409,0.408,0.409,0.41,0.41,0.41,0.411,0.411,0.411,0.412,0.412,0.411,0.412,0.411,0.411,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.411,0.412,0.411,0.409,0.41,0.412,0.411,0.412,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.412,0.413,0.412,0.412,0.412,0.413,0.413,0.413,0.412,0.413,0.413,0.412,0.412,0.412,0.412,0.411,0.41,0.411,0.409,0.41,0.41,0.41,0.41,0.41,0.411,0.41,0.409,0.41,0.41,0.41,0.411,0.411,0.411,0.409,0.41,0.411,0.41,0.41,0.41,0.408,0.409,0.41,0.41,0.409,0.409,0.41,0.41,0.41,0.41,0.41,0.411,0.41,0.41,0.411,0.41,0.409,0.41,0.41,0.411,0.411,0.411,0.41,0.41,0.41,0.411,0.41,0.41,0.411,0.409,0.409,0.409,0.408,0.409,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.411,0.411,0.412,0.411,0.411,0.411,0.41,0.411,0.412,0.411,0.411,0.41,0.41,0.411,0.41,0.41,0.41,0.408,0.408,0.409,0.41,0.41,0.409,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.409,0.409,0.41,0.409,0.41,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.41,0.411,0.41,0.41,0.41,0.411,0.411,0.411,0.41,0.41,0.41,0.411,0.408,0.409,0.41,0.41,0.41,0.41,0.411,0.41,0.41,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.41,0.41,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.411,0.411,0.412,0.412,0.411,0.411,0.412,0.412,0.411,0.411,0.41,0.411,0.411,0.411,0.41,0.411,0.411,0.41,0.41,0.41,0.41,0.41,0.411,0.411,0.411,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.411,0.412,0.412,0.413,0.413,0.41,0.41,0.411,0.411,0.411,0.411,0.412,0.411,0.411,0.412,0.411,0.412,0.412,0.413,0.411,0.411,0.411,0.412,0.412,0.413,0.413,0.412,0.412,0.412,0.413,0.413,0.412,0.413,0.412,0.412,0.413,0.413,0.412,0.412,0.412,0.413,0.414,0.414,0.412,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.41,0.41,0.411,0.412,0.412,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.413,0.412,0.412,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.412,0.413,0.413,0.412,0.413,0.412,0.412,0.413,0.412,0.412,0.411,0.411,0.412,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.411,0.412,0.412,0.412,0.412,0.412,0.411,0.412,0.411,0.411,0.412,0.411,0.412,0.412,0.412,0.413,0.413,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.413,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.412,0.412,0.411,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.412,0.412,0.413,0.413,0.412,0.413,0.412,0.413,0.413,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.413,0.413,0.412,0.413,0.413,0.413,0.413,0.412,0.412,0.413,0.413,0.413,0.413,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.413,0.412,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.412,0.412,0.411,0.411,0.412,0.412,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.413,0.413,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.412,0.413,0.412,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.412,0.412,0.413,0.413,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.413,0.413,0.413
0.402,0.429,0.431,0.426,0.42,0.415,0.411,0.407,0.404,0.402,0.401,0.399,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.306,0.328,0.36,0.368,0.371,0.371,0.372,0.373,0.373,0.374,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.395,0.396,0.397,0.398,0.398,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.402,0.336,0.352,0.374,0.38,0.381,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.388,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.356,0.367,0.383,0.388,0.389,0.389,0.39,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.356,0.365,0.378,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.387,0.388,0.389,0.39,0.39,0.391,0.392,0.393,0.393,0.394,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.405,0.406,0.406,0.373,0.38,0.39,0.393,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.371,0.378,0.387,0.39,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.395,0.396,0.396,0.397,0.397,0.398,0.399,0.374,0.381,0.39,0.372,0.377,0.385,0.387,0.388,0.389,0.389,0.39,0.39,0.391,0.392,0.392,0.374,0.379,0.386,0.388,0.39,0.39,0.391,0.392,0.376,0.38,0.371,0.377,0.383,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.376,0.381,0.387,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.396,0.397,0.397,0.398,0.385,0.389,0.394,0.396,0.397,0.397,0.385,0.388,0.393,0.395,0.396,0.396,0.374,0.38,0.378,0.383,0.388,0.39,0.39,0.391,0.382,0.384,0.387,0.389,0.39,0.39,0.391,0.392,0.393,0.393,0.394,0.385,0.388,0.382,0.386,0.39,0.392,0.384,0.387,0.391,0.392,0.393,0.394,0.394,0.386,0.379,0.377,0.384,0.388,0.39,0.391,0.391,0.392,0.393,0.393,0.394,0.395,0.395,0.396,0.388,0.383,0.388,0.392,0.394,0.38,0.384,0.383,0.387,0.383,0.386,0.389,0.384,0.386,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.394,0.395,0.396,0.397,0.397,0.398,0.399,0.393,0.395,0.391,0.394,0.397,0.392,0.394,0.397,0.398,0.399,0.4,0.4,0.401,0.395,0.397,0.4,0.395,0.397,0.393,0.395,0.398,0.399,0.394,0.396,0.392,0.39,0.393,0.396,0.387,0.39,0.389,0.391,0.394,0.395,0.395,0.396,0.392,0.394,0.396,0.397,0.398,0.394,0.387,0.386,0.391,0.394,0.391,0.392,0.394,0.391,0.389,0.392,0.39,0.392,0.394,0.395,0.392,0.394,0.396,0.396,0.397,0.398,0.399,0.399,0.4,0.4,0.401,0.402,0.398,0.396,0.399,0.401,0.402,0.399,0.396,0.399,0.397,0.392,0.392,0.396,0.395,0.396,0.398,0.399,0.399,0.4,0.4,0.397,0.399,0.4,0.398,0.393,0.396,0.395,0.397,0.396,0.394,0.396,0.398,0.399,0.399,0.4,0.401,0.398,0.396,0.398,0.4,0.398,0.399,0.401,0.402,0.399,0.398,0.4,0.401,0.399,0.401,0.399,0.4,0.399,0.4,0.397,0.396,0.391,0.395,0.398,0.394,0.396,0.398,0.399,0.4,0.398,0.396,0.398,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.4,0.401,0.403,0.399,0.399,0.401,0.403,0.401,0.397,0.397,0.398,0.4,0.401,0.399,0.398,0.4,0.397,0.398,0.4,0.397,0.396,0.397,0.398,0.4,0.399,0.398,0.397,0.399,0.4,0.401,0.401,0.4,0.401,0.4,0.399,0.399,0.399,0.399,0.398,0.4,0.401,0.402,0.401,0.4,0.401,0.401,0.4,0.402,0.401,0.4,0.402,0.403,0.402,0.401,0.403,0.402,0.4,0.4,0.4,0.402,0.403,0.402,0.399,0.401,0.403,0.403,0.402,0.4,0.402,0.4,0.4,0.402,0.403,0.402,0.403,0.402,0.403,0.404,0.405,0.405,0.406,0.406,0.405,0.406,0.407,0.406,0.406,0.406,0.407,0.408,0.408,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.409,0.408,0.409,0.408,0.408,0.406,0.406,0.403,0.402,0.403,0.405,0.404,0.405,0.406,0.404,0.403,0.404,0.405,0.406,0.406,0.405,0.406,0.407,0.404,0.405,0.406,0.406,0.406,0.407,0.406,0.404,0.404,0.406,0.403,0.403,0.401,0.403,0.403,0.403,0.403,0.404,0.404,0.403,0.403,0.404,0.405,0.404,0.405,0.403,0.402,0.404,0.404,0.403,0.405,0.404,0.404,0.405,0.405,0.403,0.404,0.404,0.405,0.406,0.406,0.407,0.406,0.407,0.405,0.405,0.407,0.405,0.406,0.406,0.406,0.406,0.403,0.405,0.406,0.406,0.405,0.406,0.407,0.408,0.408,0.407,0.408,0.409,0.407,0.407,0.408,0.409,0.408,0.407,0.408,0.407,0.408,0.408,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.408,0.406,0.407,0.406,0.405,0.405,0.404,0.405,0.404,0.404,0.405,0.405,0.406,0.406,0.405,0.405,0.406,0.407,0.406,0.406,0.406,0.405,0.406,0.406,0.406,0.404,0.404,0.406,0.407,0.407,0.408,0.408,0.408,0.408,0.406,0.405,0.405,0.406,0.407,0.405,0.406,0.407,0.403,0.404,0.404,0.404,0.405,0.406,0.405,0.404,0.405,0.405,0.406,0.406,0.406,0.407,0.407,0.407,0.408,0.407,0.408,0.409,0.407,0.408,0.408,0.407,0.407,0.408,0.408,0.408,0.407,0.406,0.407,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.405,0.406,0.406,0.407,0.408,0.406,0.407,0.408,0.408,0.408,0.408,0.408,0.407,0.408,0.408,0.409,0.409,0.408,0.408,0.408,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.408,0.409,0.405,0.406,0.407,0.407,0.408,0.407,0.407,0.406,0.406,0.406,0.407,0.407,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.408,0.409,0.409,0.409,0.41,0.41,0.41,0.41,0.409,0.41,0.411,0.409,0.408,0.407,0.408,0.409,0.407,0.408,0.408,0.409,0.41,0.409,0.408,0.408,0.409,0.409,0.409,0.41,0.409,0.409,0.408,0.409,0.409,0.409,0.409,0.408,0.409,0.408,0.408,0.408,0.409,0.407,0.408,0.409,0.408,0.409,0.41,0.409,0.409,0.409,0.409,0.409,0.41,0.41,0.41,0.41,0.41,0.411,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.41,0.409,0.41,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.412,0.412,0.411,0.411,0.411,0.41,0.41,0.409,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.41,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.411,0.411,0.412,0.412,0.412,0.411,0.411,0.411,0.412,0.411,0.41,0.411,0.41,0.409,0.41,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.411,0.411,0.41,0.411,0.411,0.411,0.412,0.411,0.411,0.412,0.411,0.411,0.412,0.412,0.413,0.412,0.412,0.412,0.411,0.412,0.412,0.412,0.411,0.412,0.412,0.412,0.411,0.411,0.411,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.41,0.411,0.411,0.411,0.411,0.41,0.411,0.411,0.411,0.41,0.411,0.41,0.41,0.411,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.412,0.413,0.413,0.413,0.412,0.413,0.414,0.413,0.414,0.414,0.413,0.412,0.412,0.413,0.413,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.413,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.412,0.411,0.412,0.413,0.412,0.412,0.412,0.413,0.413,0.413,0.414,0.413,0.413,0.414,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.415,0.415,0.415,0.414,0.415,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.414,0.414,0.415,0.415,0.415,0.414,0.415,0.414,0.413,0.413,0.413,0.414,0.414,0.415,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.415,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.414,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.415,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.414,0.414,0.413,0.413,0.414,0.414,0.412,0.412,0.413,0.414,0.413,0.413,0.414,0.414,0.412,0.412,0.413,0.414,0.414,0.413,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.414,0.414,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.415,0.414,0.414,0.414,0.415,0.415,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.414,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.414,0.415,0.415,0.414,0.415
