0.399,0.256,0.189,0.158,0.144,0.138,0.135,0.134,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.146,0.144,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.153,0.154,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.156,0.157,0.155,0.154,0.153,0.152,0.152,0.151,0.15,0.155,0.157,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.119,0.129,0.144,0.153,0.156,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.157,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.163,0.136,0.145,0.155,0.161,0.163,0.163,0.164,0.165,0.16,0.158,0.156,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.143,0.148,0.156,0.161,0.163,0.164,0.165,0.168,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.154,0.158,0.165,0.168,0.17,0.171,0.171,0.171,0.171,0.171,0.154,0.158,0.165,0.168,0.17,0.172,0.172,0.173,0.159,0.163,0.168,0.171,0.173,0.174,0.174,0.162,0.166,0.171,0.163,0.166,0.17,0.173,0.174,0.175,0.175,0.176,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.167,0.169,0.174,0.175,0.161,0.166,0.173,0.176,0.178,0.171,0.173,0.175,0.177,0.178,0.171,0.168,0.172,0.176,0.173,0.175,0.177,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.174,0.176,0.178,0.18,0.171,0.169,0.175,0.178,0.18,0.181,0.177,0.174,0.177,0.18,0.177,0.171,0.175,0.179,0.177,0.176,0.179,0.178,0.18,0.182,0.183,0.177,0.175,0.179,0.181,0.182,0.183,0.18,0.179,0.181,0.18,0.182,0.178,0.18,0.18,0.181,0.183,0.181,0.182,0.183,0.181,0.181,0.176,0.176,0.176,0.179,0.18,0.18,0.182,0.182,0.179,0.182,0.183,0.183,0.182,0.183,0.185,0.185,0.184,0.183,0.182,0.184,0.183,0.183,0.184,0.186,0.186,0.187,0.184,0.184,0.184,0.184,0.182,0.184,0.184,0.184,0.184,0.186,0.183,0.179,0.181,0.182,0.181,0.183,0.185,0.186,0.186,0.186,0.185,0.186,0.187,0.185,0.185,0.185,0.185,0.186,0.187,0.188,0.188,0.187,0.188,0.186,0.186,0.186,0.187,0.188,0.188,0.186,0.186,0.183,0.186,0.185,0.187,0.188,0.188,0.187,0.187,0.188,0.189,0.189,0.189,0.189,0.187,0.188,0.188,0.188,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.19,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.188,0.189,0.189,0.188,0.188,0.19,0.191,0.192,0.19,0.189,0.19,0.191,0.191,0.191,0.19,0.19,0.191,0.191,0.19,0.191,0.19,0.191,0.191,0.191,0.192,0.191,0.191,0.191,0.192,0.192,0.192,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.191,0.192,0.193,0.193,0.193,0.194,0.193,0.192,0.192,0.193,0.194,0.194,0.193,0.193,0.194,0.193,0.193,0.193,0.193,0.194,0.195,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.195,0.194,0.193,0.194,0.194,0.194,0.194,0.195,0.194,0.195,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.195,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.195,0.196,0.196,0.197,0.197,0.196,0.196,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.196,0.197,0.196,0.197,0.197,0.196,0.196,0.197,0.197,0.197,0.197,0.196,0.197,0.197,0.198,0.198,0.197,0.197,0.197,0.198,0.198,0.198,0.197,0.197,0.198,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.198,0.198,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.198,0.198,0.198,0.199,0.198,0.199,0.198,0.199,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.2,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.199,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.201,0.202,0.202,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.203,0.203,0.204,0.204,0.203,0.204,0.203,0.203,0.203,0.204,0.204,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.206,0.206,0.206,0.207,0.207,0.206,0.207,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.207,0.207,0.206,0.207,0.206,0.206,0.207,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.207,0.207,0.207,0.207,0.208,0.207,0.208,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.208,0.208,0.208,0.208,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208
0.392,0.244,0.172,0.139,0.124,0.118,0.116,0.116,0.115,0.115,0.116,0.119,0.121,0.123,0.125,0.128,0.129,0.129,0.13,0.131,0.131,0.133,0.133,0.135,0.136,0.136,0.137,0.137,0.138,0.137,0.137,0.139,0.139,0.14,0.14,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.145,0.147,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.159,0.16,0.161,0.161,0.158,0.156,0.155,0.155,0.156,0.156,0.156,0.157,0.118,0.127,0.143,0.151,0.154,0.156,0.16,0.163,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.168,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.169,0.141,0.148,0.159,0.164,0.166,0.167,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.149,0.154,0.163,0.167,0.168,0.169,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.144,0.152,0.164,0.17,0.173,0.175,0.176,0.177,0.165,0.158,0.166,0.172,0.175,0.177,0.177,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.182,0.172,0.174,0.17,0.173,0.178,0.165,0.17,0.171,0.17,0.176,0.18,0.176,0.179,0.182,0.183,0.183,0.184,0.184,0.184,0.184,0.183,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.178,0.179,0.176,0.179,0.176,0.179,0.182,0.178,0.176,0.171,0.173,0.175,0.179,0.176,0.179,0.183,0.184,0.182,0.183,0.181,0.183,0.185,0.185,0.186,0.186,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.181,0.18,0.183,0.183,0.182,0.181,0.179,0.182,0.182,0.184,0.186,0.184,0.183,0.183,0.185,0.187,0.185,0.182,0.182,0.185,0.185,0.186,0.185,0.186,0.187,0.188,0.188,0.188,0.188,0.188,0.184,0.18,0.183,0.186,0.186,0.183,0.183,0.186,0.184,0.184,0.186,0.185,0.186,0.185,0.186,0.183,0.185,0.185,0.187,0.185,0.185,0.185,0.186,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.186,0.188,0.188,0.187,0.186,0.187,0.187,0.187,0.188,0.188,0.186,0.188,0.189,0.188,0.187,0.187,0.187,0.188,0.186,0.186,0.186,0.188,0.188,0.189,0.188,0.188,0.188,0.19,0.19,0.189,0.188,0.188,0.189,0.189,0.19,0.19,0.191,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.189,0.19,0.188,0.189,0.189,0.188,0.188,0.189,0.19,0.188,0.189,0.189,0.191,0.192,0.19,0.19,0.191,0.192,0.191,0.192,0.191,0.191,0.191,0.192,0.191,0.192,0.192,0.191,0.191,0.191,0.192,0.191,0.192,0.192,0.192,0.191,0.19,0.188,0.187,0.187,0.189,0.19,0.19,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.192,0.193,0.193,0.192,0.192,0.192,0.192,0.19,0.19,0.191,0.192,0.192,0.191,0.192,0.191,0.19,0.191,0.191,0.19,0.191,0.19,0.191,0.191,0.191,0.191,0.192,0.192,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.193,0.193,0.194,0.193,0.194,0.193,0.191,0.193,0.194,0.195,0.195,0.193,0.193,0.194,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.195,0.194,0.195,0.195,0.195,0.195,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.198,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.2,0.201,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.205,0.205,0.205,0.205,0.204,0.205,0.204,0.205,0.205,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.206,0.205,0.205,0.206,0.206,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.208,0.209,0.209,0.209,0.209,0.208,0.208,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.209,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208
