0.027,0.027,0.029,0.031,0.031,0.036,0.036,0.036,0.038,0.038,0.038,0.038,0.04,0.04,0.044,0.047,0.049,0.051,0.051,0.051,0.053,0.053,0.053,0.053,0.053,0.053,0.056,0.056,0.058,0.058,0.058,0.058,0.06,0.06,0.062,0.067,0.067,0.069,0.069,0.071,0.071,0.073,0.073,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.078,0.084,0.087,0.087,0.087,0.089,0.089,0.089,0.089,0.096,0.096,0.096,0.096,0.1,0.102,0.102,0.104,0.104,0.104,0.104,0.104,0.104,0.109,0.111,0.111,0.113,0.113,0.113,0.113,0.116,0.116,0.12,0.122,0.122,0.124,0.124,0.122,0.127,0.127,0.127,0.127,0.127,0.131,0.131,0.131,0.131,0.133,0.136,0.138,0.138,0.138,0.138,0.14,0.14,0.14,0.14,0.142,0.142,0.144,0.147,0.151,0.151,0.151,0.151,0.153,0.153,0.153,0.153,0.153,0.153,0.156,0.158,0.158,0.16,0.158,0.162,0.164,0.164,0.167,0.167,0.167,0.167,0.167,0.169,0.169,0.173,0.173,0.173,0.173,0.176,0.178,0.18,0.18,0.184,0.184,0.187,0.191,0.191,0.191,0.198,0.198,0.198,0.2,0.198,0.198,0.198,0.2,0.198,0.202,0.204,0.204,0.204,0.204,0.207,0.209,0.211,0.211,0.213,0.213,0.216,0.216,0.218,0.218,0.218,0.22,0.22,0.222,0.224,0.224,0.224,0.224,0.224,0.222,0.222,0.222,0.224,0.224,0.224,0.224,0.224,0.222,0.224,0.227,0.227,0.231,0.231,0.231,0.231,0.233,0.238,0.24,0.24,0.24,0.24,0.242,0.242,0.242,0.244,0.247,0.249,0.249,0.249,0.249,0.249,0.251,0.251,0.253,0.253,0.256,0.262,0.26,0.26,0.258,0.258,0.264,0.264,0.267,0.271,0.271,0.271,0.271,0.271,0.273,0.273,0.276,0.28,0.282,0.282,0.28,0.28,0.282,0.284,0.287,0.287,0.287,0.289,0.291,0.293,0.293,0.296,0.296,0.296,0.298,0.298,0.307,0.307,0.307,0.307,0.307,0.309,0.309,0.311,0.311,0.313,0.316,0.316,0.316,0.316,0.316,0.318,0.318,0.318,0.318,0.32,0.322,0.324,0.327,0.327,0.327,0.327,0.327,0.329,0.329,0.333,0.336,0.336,0.338,0.338,0.338,0.34,0.34,0.34,0.34,0.342,0.342,0.347,0.347,0.349,0.353,0.353,0.353,0.351,0.353,0.358,0.358,0.362,0.362,0.364,0.367,0.369,0.371,0.371,0.373,0.373,0.376,0.376,0.376,0.378,0.38,0.38,0.38,0.384,0.384,0.387,0.387,0.389,0.387,0.389,0.393,0.393,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.402,0.402,0.402,0.404,0.404,0.404,0.404,0.404,0.409,0.409,0.411,0.411,0.411,0.411,0.418,0.416,0.418,0.42,0.42,0.422,0.422,0.422,0.422,0.422,0.424,0.429,0.427,0.427,0.427,0.429,0.429,0.429,0.431,0.433,0.433,0.431,0.431,0.433,0.436,0.433,0.433,0.433,0.436,0.436,0.436,0.436,0.438,0.44,0.44,0.44,0.442,0.44,0.442,0.442,0.442,0.442,0.444,0.447,0.447,0.449,0.449,0.451,0.451,0.451,0.451,0.453,0.453,0.456,0.458,0.458,0.46,0.46,0.46,0.462,0.464,0.464,0.464,0.469,0.469,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.469,0.471,0.478,0.48,0.482,0.482,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.489,0.491,0.487,0.489,0.489,0.491,0.493,0.493,0.491,0.491,0.491,0.493,0.493,0.493,0.493,0.493,0.496,0.496,0.493,0.493,0.493,0.493,0.496,0.496,0.498,0.498,0.498,0.5,0.502,0.502,0.502,0.504,0.504,0.509,0.513,0.516,0.516,0.518,0.522,0.522,0.522,0.531,0.531,0.529,0.536,0.538,0.542,0.544,0.544,0.542,0.544,0.547,0.547,0.547,0.549,0.551,0.549,0.547,0.547,0.547,0.547,0.549,0.549,0.549,0.558,0.558,0.558,0.556,0.556,0.556,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.562,0.571,0.569,0.571,0.576,0.573,0.573,0.576,0.576,0.582,0.582,0.587,0.593,0.593,0.593,0.598,0.598,0.602,0.602,0.6,0.598,0.598,0.598,0.6,0.6,0.604,0.604,0.607,0.607,0.604,0.604,0.609,0.609,0.611,0.611,0.609,0.609,0.609,0.607,0.607,0.607,0.609,0.609,0.609,0.609,0.613,0.613,0.613,0.613,0.613,0.616,0.613,0.616,0.616,0.618,0.62,0.624,0.622,0.622,0.624,0.624,0.624,0.624,0.622,0.622,0.624,0.629,0.631,0.633,0.636,0.636,0.636,0.633,0.631,0.631,0.629,0.627,0.629,0.629,0.633,0.633,0.633,0.633,0.633,0.631,0.633,0.636,0.64,0.642,0.644,0.644,0.642,0.644,0.644,0.644,0.647,0.651,0.656,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.656,0.656,0.658,0.664,0.664,0.664,0.669,0.671,0.673,0.678,0.678,0.68,0.682,0.682,0.682,0.687,0.689,0.689,0.691,0.691,0.691,0.691,0.693,0.698,0.696,0.698,0.698,0.7,0.704,0.704,0.709,0.711,0.711,0.713,0.713,0.713,0.711,0.711,0.711,0.716,0.722,0.722,0.727,0.729,0.731,0.729,0.729,0.731,0.731,0.727,0.724,0.722,0.722,0.722,0.724,0.729,0.729,0.724,0.727,0.729,0.733,0.736,0.733,0.733,0.738,0.738,0.736,0.736,0.736,0.738,0.742,0.742,0.74,0.74,0.74,0.74,0.742,0.742,0.747,0.749,0.749,0.753,0.756,0.753,0.756,0.758,0.76,0.764,0.764,0.764,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.776,0.78,0.778,0.778,0.776,0.776,0.773,0.773,0.771,0.769,0.769,0.773,0.776,0.776,0.776,0.776,0.78,0.78,0.78,0.782,0.784,0.782,0.782,0.782,0.784,0.784,0.784,0.784,0.782,0.787,0.787,0.791,0.791,0.791,0.791,0.796,0.796,0.796,0.796,0.793,0.789,0.787,0.787,0.789,0.787,0.793,0.798,0.802,0.802,0.802,0.804,0.802,0.802,0.807,0.807,0.807,0.804,0.804,0.809,0.809,0.807,0.809,0.811,0.811,0.811,0.811,0.813,0.816,0.816,0.816,0.816,0.816,0.811,0.809,0.809,0.809,0.809,0.809,0.807,0.809,0.809,0.809,0.807,0.807,0.809,0.813,0.816,0.816,0.818,0.822,0.829,0.827,0.827,0.829,0.831,0.833,0.836,0.833,0.833,0.831,0.831,0.831,0.831,0.829,0.833,0.836,0.842,0.844,0.844,0.847,0.847,0.844,0.847,0.847,0.847,0.847,0.847,0.844,0.844,0.844,0.844,0.844,0.844,0.851,0.851,0.853,0.853,0.856,0.86,0.864,0.864,0.867,0.869,0.867,0.867,0.869,0.869,0.871,0.873,0.873,0.878,0.873,0.873,0.871,0.871,0.871,0.873,0.873,0.876,0.876,0.876,0.878,0.88,0.88,0.882,0.887,0.887,0.889,0.889,0.891,0.891,0.891,0.891,0.887,0.884,0.884,0.887,0.887,0.887,0.887,0.887,0.887,0.882,0.882,0.88,0.88,0.88,0.88,0.88,0.878,0.878,0.878,0.882,0.884,0.882,0.882,0.882,0.884,0.884,0.884,0.884,0.887,0.891,0.891,0.893,0.893,0.898,0.904,0.904,0.904,0.907,0.907,0.907,0.907,0.907,0.904,0.904,0.904,0.9,0.9,0.9,0.904,0.907,0.907,0.909,0.913,0.913,0.913,0.911,0.911,0.913,0.92,0.92,0.924,0.924,0.924,0.924,0.924,0.927,0.927,0.927,0.929,0.927,0.929,0.933,0.936,0.933,0.936,0.936,0.936,0.933,0.933,0.933,0.933,0.936,0.936,0.938,0.938,0.94,0.94,0.94,0.942,0.942,0.944,0.944,0.947,0.944,0.942,0.944,0.944,0.949,0.949,0.949,0.949,0.951,0.953,0.953,0.958,0.96,0.958,0.96,0.962,0.967,0.967,0.969,0.973,0.973,0.973,0.976,0.973,0.976,0.976,0.976,0.976,0.976,0.98,0.98,0.98,0.978,0.98,0.978,0.978,0.98,0.978,0.976,0.976,0.976,0.976,0.98,0.982,0.989,0.987,0.991,0.993,0.993,0.996,0.993,0.993,0.993,0.993,0.993,0.991,0.991,0.993,0.993,0.996,0.993,0.991,0.991,0.991,0.989,0.987,0.987,0.987,0.984,0.984,0.984,0.989,0.984,0.984,0.984,0.987,0.987,0.982,0.984,0.98,0.98,0.978,0.98,0.98,0.982,0.98,0.982,0.984,0.984,0.984,0.987,0.989,0.991,0.991,0.996,1.0,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.996,0.998,0.998,0.998,0.996,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,0.996,0.996,1.0,1.0,0.998,0.998,0.998,0.998,1.0,0.998,0.998,0.998,0.998,1.0,1.0,0.998,0.998,0.998,0.996,0.996,0.996,0.998,0.998,0.998,0.998,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.996,0.996,0.991,0.991,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991,0.991,0.984,0.984,0.982,0.98,0.98,0.98,0.98,0.982,0.982,0.984,0.991,0.989,0.989,0.991,0.991,0.993,0.996,0.998,1.0,0.998,0.996,0.993,0.993,0.991,0.987,0.989,0.989,0.989,0.989,0.989,0.984,0.989,0.989,0.989,0.989,0.987,0.987,0.989,0.991,0.993,0.993,0.991,0.991,0.991,0.993,0.996,1.0,1.0,0.998,1.0,0.998,0.996,0.993,0.996,0.993,0.996,0.996,0.996,0.996,0.996,0.996,0.998,0.996,0.996,1.0,1.0,1.0,1.0,0.998,0.998,0.996,0.998,0.996,0.996,0.993,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.991,0.991,0.993,0.996,0.998,0.998,0.998,1.0,1.0,1.0,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.998,1.0,1.0,1.0,0.996,0.991,0.989,0.989,0.989,0.989,0.987,0.987,0.991,0.991,0.991,0.993,0.996,0.996,0.998,0.996,0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.996,0.996,0.996,0.996,0.993,0.993,0.991,0.987,0.991,0.989,0.989,0.989,0.989,0.989,0.987,0.991,0.991,0.993,0.993,0.996,0.996,0.996,0.993,0.993,0.996,0.996,0.993,0.989,0.989,0.989,0.987,0.98,0.984,0.982,0.982,0.982,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.982,0.98,0.982,0.982,0.982,0.982,0.984,0.982,0.982,0.982,0.982,0.982,0.982,0.984,0.982,0.982,0.984,0.984,0.984,0.984,0.989,0.989,0.987,0.987,0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.989,0.989,0.991,0.993,0.993,0.996,0.998,0.998,1.0,1.0,0.998,0.996,0.996,0.996,0.998,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.996,0.996,0.998,0.996,0.996,0.991,0.996,0.998,0.998,0.998,1.0,0.998,0.998,0.998,0.996,0.993,0.993,0.991,0.993,0.993,0.993,0.993,0.991,0.991,0.991,0.991,0.991,0.993,0.991,0.991,0.989,0.989,0.984,0.984,0.984,0.984,0.984,0.987,0.989,0.989,0.989,0.982,0.987,0.989,0.991,0.993,0.993,0.993,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.998,0.998,1.0,1.0,0.998
0.024,0.029,0.031,0.031,0.036,0.036,0.04,0.04,0.04,0.04,0.044,0.049,0.049,0.051,0.051,0.051,0.056,0.056,0.056,0.058,0.058,0.058,0.06,0.06,0.06,0.062,0.062,0.064,0.067,0.071,0.071,0.073,0.073,0.076,0.078,0.078,0.078,0.078,0.082,0.087,0.087,0.089,0.091,0.093,0.093,0.096,0.096,0.096,0.102,0.107,0.111,0.113,0.118,0.12,0.12,0.12,0.12,0.122,0.122,0.129,0.129,0.131,0.136,0.136,0.138,0.142,0.142,0.147,0.149,0.149,0.149,0.151,0.156,0.156,0.156,0.156,0.16,0.16,0.16,0.16,0.162,0.164,0.164,0.162,0.167,0.167,0.167,0.171,0.171,0.171,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.18,0.18,0.18,0.18,0.187,0.191,0.191,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.193,0.193,0.196,0.198,0.198,0.202,0.204,0.207,0.209,0.211,0.213,0.216,0.213,0.216,0.216,0.216,0.22,0.22,0.222,0.227,0.227,0.227,0.227,0.229,0.231,0.231,0.231,0.231,0.231,0.233,0.236,0.236,0.236,0.233,0.231,0.233,0.231,0.231,0.231,0.233,0.236,0.24,0.242,0.247,0.247,0.249,0.251,0.256,0.258,0.258,0.258,0.262,0.264,0.267,0.267,0.271,0.271,0.276,0.276,0.276,0.276,0.28,0.284,0.287,0.287,0.284,0.284,0.284,0.293,0.296,0.298,0.298,0.296,0.296,0.302,0.302,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.304,0.304,0.304,0.307,0.309,0.311,0.311,0.313,0.313,0.32,0.322,0.322,0.324,0.324,0.327,0.331,0.331,0.333,0.336,0.338,0.34,0.34,0.34,0.342,0.342,0.342,0.344,0.347,0.349,0.351,0.351,0.353,0.353,0.362,0.364,0.364,0.364,0.369,0.371,0.373,0.38,0.38,0.382,0.382,0.382,0.384,0.387,0.389,0.391,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.4,0.407,0.409,0.411,0.411,0.413,0.413,0.413,0.413,0.416,0.416,0.413,0.413,0.416,0.422,0.422,0.424,0.429,0.429,0.429,0.431,0.433,0.438,0.438,0.44,0.438,0.438,0.438,0.44,0.44,0.444,0.444,0.447,0.444,0.449,0.449,0.449,0.449,0.449,0.449,0.453,0.453,0.451,0.453,0.456,0.453,0.456,0.458,0.46,0.46,0.462,0.462,0.462,0.464,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.464,0.467,0.471,0.471,0.473,0.478,0.478,0.478,0.478,0.478,0.482,0.482,0.484,0.489,0.489,0.489,0.487,0.487,0.489,0.487,0.489,0.489,0.491,0.493,0.498,0.5,0.502,0.504,0.504,0.504,0.507,0.507,0.509,0.509,0.511,0.511,0.509,0.509,0.509,0.511,0.511,0.511,0.511,0.516,0.516,0.516,0.516,0.518,0.518,0.516,0.518,0.52,0.522,0.522,0.524,0.527,0.527,0.524,0.527,0.524,0.524,0.524,0.527,0.531,0.529,0.529,0.533,0.531,0.531,0.531,0.536,0.54,0.538,0.54,0.538,0.538,0.538,0.538,0.542,0.544,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.551,0.551,0.553,0.556,0.556,0.556,0.558,0.56,0.558,0.56,0.562,0.562,0.562,0.564,0.564,0.564,0.564,0.569,0.569,0.571,0.573,0.576,0.576,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.576,0.573,0.573,0.573,0.576,0.578,0.578,0.578,0.578,0.578,0.576,0.578,0.578,0.578,0.582,0.584,0.582,0.582,0.587,0.589,0.589,0.589,0.587,0.587,0.587,0.587,0.587,0.589,0.591,0.593,0.596,0.596,0.596,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.596,0.596,0.6,0.6,0.6,0.598,0.596,0.602,0.6,0.598,0.6,0.6,0.598,0.6,0.602,0.602,0.602,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.604,0.604,0.602,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.604,0.604,0.604,0.607,0.609,0.607,0.602,0.604,0.604,0.604,0.607,0.609,0.611,0.616,0.616,0.616,0.622,0.624,0.631,0.633,0.633,0.631,0.633,0.636,0.633,0.64,0.642,0.647,0.647,0.644,0.647,0.653,0.66,0.662,0.662,0.664,0.664,0.662,0.667,0.669,0.673,0.676,0.678,0.682,0.682,0.684,0.684,0.684,0.689,0.689,0.689,0.691,0.696,0.696,0.698,0.698,0.7,0.702,0.702,0.704,0.704,0.707,0.711,0.711,0.711,0.716,0.718,0.718,0.72,0.72,0.718,0.718,0.718,0.72,0.722,0.72,0.722,0.724,0.724,0.724,0.724,0.727,0.724,0.724,0.724,0.731,0.731,0.733,0.733,0.736,0.738,0.736,0.736,0.736,0.736,0.738,0.738,0.74,0.738,0.742,0.742,0.744,0.749,0.747,0.751,0.751,0.753,0.753,0.751,0.753,0.753,0.756,0.758,0.756,0.76,0.758,0.762,0.764,0.769,0.776,0.776,0.78,0.78,0.782,0.784,0.787,0.787,0.789,0.789,0.787,0.787,0.789,0.789,0.789,0.789,0.789,0.791,0.791,0.789,0.789,0.789,0.789,0.789,0.789,0.791,0.791,0.791,0.796,0.796,0.798,0.798,0.798,0.798,0.793,0.796,0.793,0.793,0.798,0.798,0.796,0.796,0.793,0.798,0.802,0.802,0.802,0.804,0.807,0.807,0.809,0.809,0.809,0.816,0.813,0.809,0.811,0.811,0.811,0.813,0.813,0.816,0.818,0.818,0.818,0.816,0.82,0.82,0.82,0.82,0.822,0.822,0.827,0.827,0.827,0.829,0.831,0.831,0.831,0.831,0.833,0.833,0.831,0.831,0.836,0.833,0.833,0.833,0.831,0.831,0.831,0.831,0.829,0.829,0.831,0.829,0.831,0.836,0.836,0.836,0.836,0.838,0.84,0.84,0.842,0.844,0.844,0.844,0.842,0.842,0.842,0.842,0.844,0.847,0.849,0.849,0.851,0.851,0.851,0.851,0.862,0.864,0.867,0.867,0.867,0.864,0.864,0.869,0.869,0.873,0.873,0.871,0.869,0.871,0.873,0.873,0.876,0.876,0.873,0.876,0.876,0.876,0.878,0.88,0.88,0.882,0.88,0.882,0.887,0.889,0.891,0.891,0.889,0.887,0.887,0.887,0.889,0.891,0.891,0.891,0.896,0.896,0.893,0.898,0.893,0.893,0.896,0.893,0.893,0.893,0.893,0.896,0.896,0.896,0.891,0.893,0.896,0.898,0.9,0.904,0.907,0.911,0.909,0.913,0.911,0.913,0.918,0.918,0.92,0.92,0.92,0.92,0.924,0.924,0.924,0.922,0.922,0.92,0.92,0.922,0.922,0.922,0.929,0.927,0.927,0.929,0.938,0.938,0.938,0.94,0.94,0.94,0.942,0.944,0.951,0.951,0.951,0.956,0.958,0.958,0.958,0.96,0.956,0.956,0.956,0.953,0.953,0.953,0.958,0.958,0.958,0.96,0.962,0.962,0.962,0.962,0.962,0.967,0.976,0.976,0.976,0.971,0.971,0.969,0.969,0.969,0.971,0.971,0.971,0.976,0.973,0.976,0.971,0.973,0.969,0.969,0.969,0.967,0.967,0.969,0.969,0.969,0.971,0.971,0.969,0.964,0.962,0.96,0.962,0.967,0.971,0.976,0.973,0.978,0.98,0.978,0.982,0.982,0.984,0.984,0.984,0.984,0.984,0.984,0.989,0.987,0.991,0.991,0.991,0.991,0.989,0.989,0.984,0.984,0.984,0.987,0.989,0.987,0.987,0.984,0.984,0.982,0.987,0.991,0.991,0.982,0.98,0.978,0.98,0.98,0.982,0.984,0.987,0.991,0.991,0.991,0.993,0.991,0.991,0.991,0.991,0.991,0.996,1.0,1.0,0.998,1.0,1.0,1.0,0.996,0.993,0.993,0.993,0.993,0.996,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,0.996,0.996,0.996,0.993,0.991,0.991,0.996,0.998,0.998,0.998,1.0,0.998,1.0,0.998,0.998,0.998,0.996,0.996,0.996,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.993,0.996,0.996,0.993,0.991,0.991,0.991,0.993,0.991,0.993,0.993,0.993,0.998,0.998,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.996,1.0,0.998,0.998,0.998,0.998,0.996,0.996,0.998,0.996,1.0,0.998,0.996,0.996,0.998,0.998,0.993,0.996,0.998,1.0,0.998,0.998,0.998,1.0,0.998,1.0,0.996,0.993,0.993,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.991,0.991,0.998,0.998,1.0,0.993,0.996,0.993,0.993,0.996,0.998,1.0,1.0,0.998,0.996,0.996,0.998,0.998,0.996,0.996,0.996,0.996,0.998,1.0,1.0,0.998,0.993,0.996,0.996,1.0,1.0,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.993,0.993,0.996,0.996,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.993,0.996,0.996,0.996,0.993,0.996,0.993,0.996,0.998,1.0,1.0,0.996,0.996,0.996,0.996,0.996,0.993,0.993,0.993,0.998,0.998,1.0,0.996,0.998,0.998,0.996,0.993,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.996,0.996,0.998,0.998,0.996,0.998,1.0,0.998,0.998,0.996,0.996,0.996,0.996,0.996,1.0,1.0,0.998,0.996,0.998,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.993,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.996,0.993,0.991,0.989,0.989,0.991,0.991,0.991,0.989,0.989,0.989,0.989,0.993,0.993,0.996,0.998,0.998,1.0,0.998,0.996,0.996,0.996,0.996,0.993,0.998,0.998,0.998,0.998,1.0,0.998,0.996,0.993,0.993,0.993,0.991,0.987,0.987,0.987,0.987,0.989,0.989,0.982,0.984,0.989,0.989,0.993,0.991,0.989,0.989,0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987,0.989,0.989,0.993,0.989,0.989,0.989,0.987,0.989,0.987,0.987,0.989,0.993,0.993,0.987,0.987,0.987,0.987,0.989,0.989,0.989,0.991,0.991,0.991,0.991,0.991,0.987,0.987,0.991,0.993,0.991,0.989,0.989,0.989,0.984,0.987,0.987,0.987,0.987,0.982,0.987,0.989,0.993,0.996,0.998,0.996,0.996,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
