0.075,0.213,0.361,0.489,0.586,0.655,0.702,0.734,0.755,0.769,0.778,0.784,0.788,0.791,0.793,0.794,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.802,0.803,0.803,0.804,0.805,0.805,0.806,0.807,0.807,0.808,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.811,0.811,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.812,0.812,0.812,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.814,0.814,0.814,0.814,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.612,0.55,0.646,0.709,0.749,0.773,0.788,0.797,0.803,0.807,0.809,0.811,0.812,0.813,0.813,0.813,0.814,0.814,0.814,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.817,0.817,0.817,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.682,0.644,0.711,0.753,0.779,0.795,0.804,0.81,0.813,0.814,0.814,0.814,0.814,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.815,0.815,0.713,0.682,0.73,0.761,0.781,0.794,0.802,0.807,0.811,0.814,0.817,0.818,0.819,0.82,0.821,0.821,0.739,0.717,0.756,0.781,0.797,0.806,0.812,0.818,0.819,0.82,0.739,0.716,0.756,0.781,0.797,0.806,0.812,0.816,0.751,0.734,0.769,0.79,0.803,0.811,0.816,0.761,0.748,0.778,0.748,0.745,0.775,0.794,0.806,0.813,0.817,0.82,0.822,0.823,0.824,0.824,0.825,0.825,0.826,0.826,0.78,0.768,0.791,0.805,0.741,0.727,0.766,0.79,0.805,0.78,0.776,0.796,0.808,0.815,0.788,0.757,0.765,0.79,0.779,0.781,0.799,0.811,0.817,0.821,0.824,0.825,0.826,0.827,0.802,0.796,0.808,0.816,0.776,0.749,0.767,0.791,0.806,0.815,0.8,0.78,0.787,0.804,0.796,0.765,0.768,0.792,0.791,0.781,0.79,0.791,0.797,0.81,0.818,0.794,0.777,0.789,0.805,0.815,0.82,0.811,0.797,0.802,0.801,0.805,0.792,0.792,0.797,0.803,0.813,0.809,0.81,0.818,0.811,0.811,0.789,0.777,0.774,0.784,0.793,0.793,0.802,0.804,0.793,0.797,0.81,0.81,0.805,0.81,0.818,0.823,0.818,0.81,0.806,0.811,0.812,0.808,0.812,0.82,0.824,0.827,0.814,0.812,0.813,0.809,0.801,0.805,0.809,0.808,0.807,0.813,0.803,0.782,0.783,0.789,0.785,0.794,0.809,0.818,0.819,0.82,0.82,0.821,0.826,0.818,0.817,0.819,0.816,0.82,0.825,0.828,0.83,0.826,0.826,0.819,0.814,0.814,0.815,0.819,0.821,0.814,0.808,0.797,0.802,0.803,0.808,0.815,0.817,0.814,0.81,0.815,0.823,0.827,0.826,0.827,0.819,0.818,0.821,0.817,0.82,0.822,0.825,0.826,0.824,0.823,0.823,0.826,0.83,0.826,0.819,0.815,0.816,0.816,0.817,0.82,0.818,0.813,0.814,0.815,0.812,0.811,0.818,0.825,0.83,0.824,0.818,0.819,0.825,0.827,0.829,0.824,0.821,0.823,0.827,0.823,0.824,0.824,0.826,0.826,0.827,0.831,0.829,0.826,0.827,0.827,0.828,0.828,0.826,0.823,0.822,0.826,0.826,0.824,0.823,0.82,0.819,0.825,0.826,0.818,0.82,0.826,0.828,0.827,0.829,0.829,0.825,0.823,0.827,0.832,0.831,0.826,0.828,0.83,0.829,0.827,0.826,0.827,0.831,0.834,0.831,0.827,0.826,0.824,0.826,0.827,0.827,0.825,0.828,0.829,0.828,0.831,0.828,0.822,0.826,0.827,0.828,0.83,0.832,0.831,0.831,0.829,0.828,0.828,0.83,0.83,0.832,0.833,0.828,0.828,0.831,0.831,0.83,0.83,0.828,0.828,0.832,0.834,0.835,0.834,0.833,0.83,0.825,0.825,0.825,0.827,0.83,0.832,0.833,0.832,0.832,0.831,0.831,0.832,0.835,0.836,0.83,0.829,0.831,0.834,0.835,0.831,0.83,0.832,0.834,0.835,0.836,0.833,0.83,0.831,0.832,0.831,0.829,0.831,0.831,0.834,0.833,0.833,0.833,0.83,0.828,0.831,0.834,0.835,0.834,0.83,0.83,0.834,0.836,0.837,0.835,0.833,0.833,0.835,0.836,0.837,0.834,0.832,0.834,0.831,0.83,0.834,0.836,0.836,0.837,0.837,0.835,0.834,0.831,0.832,0.834,0.835,0.837,0.837,0.836,0.833,0.832,0.834,0.835,0.834,0.836,0.835,0.836,0.835,0.837,0.835,0.834,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.835,0.835,0.835,0.834,0.835,0.838,0.837,0.838,0.84,0.837,0.837,0.838,0.835,0.834,0.834,0.835,0.837,0.835,0.835,0.838,0.838,0.838,0.838,0.839,0.838,0.836,0.836,0.837,0.838,0.836,0.835,0.836,0.836,0.838,0.838,0.839,0.84,0.841,0.839,0.838,0.839,0.84,0.839,0.84,0.84,0.839,0.838,0.839,0.837,0.835,0.831,0.83,0.832,0.837,0.838,0.839,0.84,0.839,0.837,0.838,0.839,0.836,0.837,0.838,0.839,0.839,0.84,0.84,0.84,0.84,0.842,0.84,0.836,0.836,0.838,0.839,0.841,0.842,0.843,0.84,0.838,0.839,0.84,0.84,0.84,0.839,0.839,0.839,0.84,0.839,0.836,0.836,0.838,0.839,0.84,0.84,0.84,0.84,0.838,0.838,0.84,0.841,0.841,0.841,0.84,0.839,0.84,0.837,0.838,0.841,0.843,0.842,0.841,0.841,0.841,0.841,0.841,0.84,0.839,0.839,0.839,0.84,0.841,0.84,0.839,0.84,0.84,0.84,0.841,0.842,0.843,0.843,0.841,0.84,0.841,0.84,0.841,0.842,0.842,0.84,0.84,0.841,0.841,0.841,0.841,0.839,0.839,0.84,0.84,0.841,0.839,0.838,0.839,0.839,0.84,0.842,0.841,0.84,0.842,0.842,0.841,0.842,0.842,0.843,0.843,0.843,0.843,0.841,0.84,0.841,0.842,0.842,0.842,0.839,0.84,0.842,0.842,0.841,0.84,0.84,0.84,0.84,0.839,0.84,0.841,0.84,0.839,0.84,0.842,0.843,0.843,0.842,0.843,0.843,0.841,0.84,0.841,0.842,0.843,0.844,0.843,0.842,0.842,0.843,0.842,0.842,0.843,0.842,0.843,0.844,0.843,0.844,0.844,0.843,0.842,0.842,0.842,0.842,0.843,0.841,0.842,0.842,0.843,0.844,0.844,0.843,0.841,0.841,0.841,0.841,0.842,0.841,0.84,0.842,0.843,0.844,0.843,0.843,0.843,0.844,0.845,0.844,0.843,0.842,0.843,0.843,0.844,0.844,0.844,0.843,0.842,0.843,0.844,0.844,0.841,0.84,0.841,0.842,0.842,0.842,0.843,0.844,0.844,0.843,0.843,0.844,0.845,0.844,0.844,0.843,0.842,0.843,0.844,0.845,0.845,0.843,0.842,0.843,0.844,0.845,0.843,0.844,0.844,0.843,0.843,0.844,0.844,0.845,0.845,0.844,0.845,0.846,0.845,0.845,0.842,0.841,0.842,0.844,0.843,0.843,0.843,0.843,0.842,0.843,0.843,0.842,0.842,0.843,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.844,0.844,0.845,0.845,0.844,0.843,0.843,0.842,0.842,0.843,0.843,0.844,0.843,0.843,0.843,0.841,0.842,0.843,0.844,0.844,0.844,0.845,0.845,0.844,0.844,0.845,0.845,0.844,0.844,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.843,0.844,0.844,0.844,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.844,0.845,0.845,0.844,0.844,0.844,0.843,0.843,0.841,0.842,0.844,0.844,0.844,0.845,0.845,0.844,0.843,0.843,0.844,0.843,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.843,0.843,0.842,0.843,0.843,0.843,0.844,0.844,0.844,0.846,0.845,0.846,0.845,0.844,0.845,0.845,0.843,0.843,0.843,0.843,0.844,0.843,0.844,0.843,0.843,0.843,0.845,0.845,0.844,0.844,0.844,0.845,0.845,0.845,0.844,0.846,0.846,0.844,0.844,0.844,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.844,0.844,0.843,0.842,0.843,0.844,0.844,0.844,0.844,0.845,0.845,0.844,0.844,0.844,0.844,0.845,0.846,0.847,0.846,0.846,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.842,0.843,0.844,0.845,0.844,0.844,0.845,0.845,0.844,0.844,0.843,0.843,0.843,0.843,0.844,0.845,0.845,0.845,0.845,0.844,0.843,0.844,0.844,0.844,0.844,0.842,0.843,0.845,0.845,0.845,0.844,0.844,0.844,0.845,0.845,0.844,0.843,0.844,0.845,0.846,0.846,0.845,0.846,0.846,0.846,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.844,0.845,0.845,0.845,0.845,0.844,0.845,0.844,0.844,0.845,0.845,0.844,0.843,0.844,0.845,0.846,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.847,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846,0.845,0.845,0.846,0.846,0.846,0.845,0.845,0.846,0.845,0.844,0.844,0.843,0.843,0.845,0.846,0.846,0.847,0.847,0.846,0.846,0.847,0.846,0.846,0.845,0.845,0.846,0.845,0.845,0.846,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.844,0.843,0.844,0.844,0.844,0.845,0.845,0.846,0.846,0.846,0.845,0.846,0.846,0.845,0.845,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.845,0.846,0.846,0.846,0.844,0.844,0.845,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.846,0.844,0.844,0.845,0.846,0.847,0.847,0.847,0.846,0.847,0.846,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.845,0.846,0.846,0.847,0.846,0.846,0.846,0.847,0.847,0.846,0.845,0.846,0.846,0.846,0.846,0.847,0.846,0.847,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.846,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.846,0.846,0.847,0.847,0.845,0.844,0.844,0.846,0.847,0.846,0.845,0.844,0.844,0.845,0.846,0.846,0.845,0.845,0.845,0.846,0.847,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.845,0.845,0.844,0.845,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.846,0.845,0.845,0.846,0.845,0.844,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.846,0.845,0.846,0.846,0.845,0.844,0.844,0.845,0.845,0.845,0.846,0.847,0.846,0.846,0.846,0.845,0.844,0.844,0.845,0.845,0.844,0.844,0.844,0.844,0.845
0.057,0.164,0.289,0.406,0.504,0.581,0.637,0.678,0.707,0.728,0.742,0.752,0.76,0.767,0.772,0.776,0.78,0.783,0.786,0.788,0.79,0.791,0.792,0.793,0.795,0.796,0.797,0.797,0.798,0.799,0.799,0.8,0.801,0.801,0.802,0.802,0.802,0.803,0.803,0.803,0.803,0.804,0.804,0.804,0.805,0.805,0.805,0.805,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.806,0.806,0.807,0.807,0.808,0.808,0.808,0.809,0.809,0.81,0.811,0.811,0.812,0.812,0.813,0.813,0.813,0.814,0.814,0.815,0.815,0.814,0.814,0.814,0.813,0.812,0.812,0.811,0.608,0.54,0.634,0.696,0.736,0.762,0.779,0.791,0.799,0.805,0.809,0.811,0.813,0.815,0.816,0.817,0.817,0.818,0.818,0.819,0.82,0.82,0.821,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.686,0.648,0.714,0.755,0.78,0.795,0.805,0.81,0.814,0.816,0.817,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.717,0.687,0.736,0.768,0.787,0.799,0.806,0.811,0.813,0.815,0.816,0.817,0.818,0.819,0.819,0.82,0.82,0.821,0.821,0.821,0.684,0.646,0.712,0.754,0.78,0.796,0.806,0.812,0.759,0.704,0.717,0.759,0.785,0.8,0.81,0.815,0.819,0.821,0.823,0.824,0.825,0.825,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.783,0.773,0.757,0.76,0.787,0.739,0.731,0.742,0.733,0.753,0.784,0.777,0.781,0.8,0.812,0.819,0.824,0.826,0.828,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.804,0.798,0.788,0.789,0.784,0.787,0.804,0.793,0.774,0.75,0.743,0.752,0.772,0.766,0.772,0.795,0.809,0.803,0.804,0.8,0.803,0.814,0.82,0.824,0.827,0.814,0.812,0.82,0.824,0.827,0.829,0.83,0.804,0.787,0.797,0.799,0.793,0.79,0.779,0.786,0.794,0.802,0.814,0.81,0.802,0.798,0.805,0.816,0.813,0.796,0.79,0.801,0.805,0.81,0.81,0.813,0.82,0.825,0.828,0.829,0.83,0.831,0.814,0.788,0.791,0.808,0.81,0.8,0.796,0.806,0.803,0.799,0.808,0.805,0.808,0.805,0.808,0.8,0.801,0.808,0.814,0.809,0.805,0.807,0.813,0.821,0.825,0.828,0.824,0.824,0.816,0.805,0.809,0.819,0.819,0.816,0.809,0.812,0.815,0.814,0.819,0.819,0.812,0.814,0.822,0.821,0.814,0.811,0.813,0.814,0.806,0.801,0.801,0.809,0.815,0.82,0.817,0.815,0.816,0.821,0.826,0.821,0.814,0.814,0.816,0.817,0.822,0.823,0.825,0.825,0.823,0.822,0.825,0.825,0.824,0.826,0.819,0.819,0.813,0.814,0.816,0.81,0.806,0.812,0.818,0.811,0.811,0.813,0.818,0.825,0.821,0.818,0.823,0.828,0.828,0.829,0.829,0.824,0.825,0.83,0.827,0.827,0.828,0.826,0.826,0.826,0.828,0.826,0.827,0.828,0.827,0.821,0.817,0.809,0.801,0.799,0.804,0.812,0.815,0.821,0.824,0.825,0.825,0.826,0.824,0.823,0.827,0.83,0.832,0.829,0.829,0.831,0.831,0.822,0.818,0.82,0.825,0.827,0.825,0.826,0.826,0.821,0.823,0.822,0.818,0.817,0.817,0.817,0.818,0.818,0.818,0.821,0.824,0.826,0.829,0.828,0.827,0.824,0.822,0.822,0.824,0.826,0.828,0.827,0.829,0.83,0.83,0.83,0.83,0.827,0.825,0.826,0.823,0.825,0.824,0.814,0.816,0.824,0.829,0.831,0.824,0.823,0.827,0.83,0.83,0.827,0.828,0.827,0.825,0.825,0.829,0.833,0.831,0.83,0.83,0.83,0.831,0.832,0.831,0.83,0.828,0.824,0.826,0.825,0.827,0.828,0.829,0.831,0.831,0.83,0.825,0.824,0.829,0.829,0.83,0.828,0.826,0.827,0.83,0.832,0.832,0.829,0.831,0.832,0.833,0.833,0.833,0.834,0.835,0.835,0.835,0.833,0.829,0.828,0.828,0.831,0.832,0.832,0.831,0.831,0.83,0.832,0.832,0.832,0.832,0.83,0.831,0.832,0.833,0.834,0.835,0.832,0.831,0.831,0.833,0.835,0.836,0.834,0.833,0.832,0.831,0.833,0.831,0.83,0.83,0.832,0.834,0.834,0.832,0.833,0.833,0.832,0.832,0.834,0.834,0.833,0.833,0.834,0.836,0.836,0.834,0.834,0.835,0.838,0.835,0.834,0.834,0.835,0.835,0.836,0.832,0.831,0.835,0.837,0.837,0.838,0.837,0.837,0.838,0.837,0.838,0.838,0.838,0.838,0.839,0.838,0.837,0.837,0.838,0.838,0.837,0.837,0.837,0.839,0.84,0.837,0.836,0.836,0.837,0.836,0.835,0.834,0.835,0.838,0.836,0.836,0.837,0.835,0.835,0.836,0.837,0.838,0.836,0.837,0.837,0.839,0.841,0.841,0.841,0.841,0.84,0.839,0.839,0.839,0.839,0.837,0.836,0.836,0.837,0.839,0.84,0.839,0.839,0.839,0.84,0.838,0.838,0.837,0.836,0.838,0.839,0.838,0.837,0.838,0.84,0.841,0.843,0.843,0.843,0.842,0.84,0.839,0.837,0.838,0.837,0.839,0.84,0.84,0.841,0.842,0.84,0.839,0.839,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.838,0.838,0.841,0.842,0.842,0.842,0.842,0.843,0.844,0.844,0.843,0.842,0.84,0.84,0.84,0.84,0.841,0.84,0.84,0.84,0.841,0.842,0.841,0.84,0.84,0.841,0.841,0.84,0.842,0.843,0.841,0.841,0.841,0.841,0.842,0.842,0.842,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.842,0.842,0.843,0.842,0.841,0.841,0.841,0.841,0.841,0.843,0.841,0.841,0.84,0.841,0.843,0.843,0.842,0.841,0.841,0.84,0.841,0.842,0.841,0.84,0.841,0.841,0.84,0.842,0.842,0.842,0.843,0.844,0.843,0.844,0.843,0.842,0.843,0.843,0.842,0.841,0.84,0.839,0.84,0.84,0.84,0.841,0.843,0.842,0.841,0.843,0.844,0.842,0.842,0.843,0.842,0.842,0.843,0.843,0.841,0.841,0.843,0.843,0.843,0.842,0.842,0.842,0.841,0.84,0.84,0.84,0.841,0.841,0.843,0.842,0.841,0.841,0.842,0.843,0.844,0.843,0.843,0.843,0.843,0.844,0.845,0.844,0.845,0.844,0.843,0.843,0.843,0.843,0.84,0.84,0.841,0.842,0.843,0.842,0.841,0.84,0.841,0.843,0.844,0.842,0.843,0.843,0.843,0.843,0.842,0.841,0.842,0.843,0.844,0.844,0.843,0.843,0.844,0.843,0.841,0.841,0.841,0.842,0.843,0.844,0.845,0.844,0.842,0.842,0.843,0.843,0.842,0.841,0.843,0.843,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.844,0.845,0.844,0.844,0.845,0.845,0.843,0.843,0.845,0.846,0.846,0.842,0.841,0.842,0.843,0.842,0.842,0.843,0.845,0.845,0.846,0.843,0.843,0.844,0.845,0.845,0.844,0.844,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.843,0.842,0.843,0.843,0.843,0.843,0.844,0.844,0.845,0.844,0.844,0.845,0.845,0.844,0.843,0.843,0.843,0.843,0.842,0.844,0.843,0.843,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.844,0.843,0.842,0.843,0.844,0.843,0.842,0.842,0.843,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.845,0.845,0.843,0.844,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.846,0.847,0.846,0.846,0.845,0.844,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.842,0.843,0.842,0.842,0.842,0.842,0.843,0.843,0.844,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.844,0.843,0.844,0.845,0.844,0.843,0.844,0.845,0.845,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846,0.847,0.846,0.846,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.845,0.846,0.845,0.844,0.844,0.845,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.846,0.845,0.843,0.843,0.843,0.843,0.843,0.844,0.845,0.846,0.846,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.846,0.845,0.845,0.845,0.846,0.846,0.845,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.845,0.846,0.847,0.846,0.846,0.845,0.844,0.844,0.843,0.844,0.844,0.844,0.845,0.845,0.845,0.844,0.846,0.847,0.846,0.845,0.845,0.844,0.844,0.843,0.844,0.845,0.846,0.846,0.845,0.844,0.844,0.842,0.843,0.844,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.846,0.845,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.846,0.846,0.847,0.847,0.846,0.845,0.845,0.845,0.844,0.845,0.845,0.844,0.844,0.845,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.844,0.844,0.845,0.845,0.846,0.847,0.847,0.846,0.846,0.846,0.845,0.846,0.847,0.845,0.844,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.846,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.847,0.846,0.846,0.847,0.846,0.845,0.845,0.845,0.844,0.844,0.845,0.845,0.846,0.845,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.845,0.845,0.846,0.846,0.845,0.846,0.847,0.846,0.846,0.846,0.846,0.845,0.844,0.845,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.845,0.844,0.844,0.845,0.845,0.844,0.845,0.845,0.846,0.845,0.845,0.845,0.846,0.846,0.846,0.847,0.846,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.845,0.845,0.845,0.846,0.845,0.844,0.844,0.844,0.845,0.846,0.846,0.846,0.846,0.847,0.846,0.846,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.846,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.846,0.847,0.847,0.847,0.846,0.845,0.846,0.846,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
